VDD	I(RB)
Step Information: V1=0  (Step: 1/6)
6.440000000000000e+00	2.309329e-05
6.450000000000000e+00	2.309329e-05
6.460000000000000e+00	2.309328e-05
6.470000000000000e+00	2.309328e-05
6.480000000000000e+00	2.309327e-05
6.490000000000000e+00	2.309327e-05
6.500000000000000e+00	2.309326e-05
6.510000000000000e+00	2.309326e-05
6.520000000000000e+00	2.309325e-05
6.530000000000000e+00	2.309325e-05
6.540000000000000e+00	2.309325e-05
6.550000000000000e+00	2.309324e-05
6.560000000000000e+00	2.309324e-05
6.570000000000000e+00	2.309323e-05
6.580000000000000e+00	2.309323e-05
6.590000000000000e+00	2.309322e-05
6.600000000000001e+00	2.309322e-05
6.610000000000000e+00	2.309321e-05
6.620000000000000e+00	2.309321e-05
6.630000000000000e+00	2.309320e-05
6.640000000000001e+00	2.309320e-05
6.650000000000000e+00	2.309319e-05
6.660000000000000e+00	2.309319e-05
6.670000000000000e+00	2.309319e-05
6.680000000000000e+00	2.309318e-05
6.690000000000000e+00	2.309318e-05
6.700000000000000e+00	2.309317e-05
6.710000000000000e+00	2.309317e-05
6.720000000000000e+00	2.309316e-05
6.730000000000000e+00	2.309316e-05
6.740000000000000e+00	2.309315e-05
6.750000000000000e+00	2.309315e-05
6.760000000000000e+00	2.309314e-05
6.770000000000000e+00	2.309314e-05
6.780000000000000e+00	2.309313e-05
6.790000000000000e+00	2.309313e-05
6.800000000000000e+00	2.309313e-05
6.810000000000000e+00	2.309312e-05
6.820000000000000e+00	2.309312e-05
6.830000000000000e+00	2.309311e-05
6.840000000000000e+00	2.309311e-05
6.850000000000001e+00	2.309310e-05
6.860000000000000e+00	2.309310e-05
6.870000000000000e+00	2.309309e-05
6.880000000000000e+00	2.309309e-05
6.890000000000001e+00	2.309308e-05
6.900000000000000e+00	2.309308e-05
6.910000000000000e+00	2.309307e-05
6.920000000000000e+00	2.309307e-05
6.930000000000000e+00	2.309307e-05
6.940000000000000e+00	2.309306e-05
6.950000000000000e+00	2.309306e-05
6.960000000000000e+00	2.309305e-05
6.970000000000000e+00	2.309305e-05
6.980000000000000e+00	2.309304e-05
6.990000000000000e+00	2.309304e-05
7.000000000000000e+00	2.309303e-05
7.010000000000000e+00	2.309303e-05
7.020000000000000e+00	2.309302e-05
7.030000000000000e+00	2.309302e-05
7.040000000000000e+00	2.309301e-05
7.050000000000000e+00	2.309301e-05
7.060000000000000e+00	2.309301e-05
7.070000000000000e+00	2.309300e-05
7.080000000000000e+00	2.309300e-05
7.090000000000000e+00	2.309299e-05
7.100000000000001e+00	2.309299e-05
7.110000000000000e+00	2.309298e-05
7.120000000000000e+00	2.309298e-05
7.130000000000000e+00	2.309297e-05
7.140000000000001e+00	2.309297e-05
7.150000000000000e+00	2.309296e-05
7.160000000000000e+00	2.309296e-05
7.170000000000000e+00	2.309295e-05
7.180000000000000e+00	2.309295e-05
7.190000000000000e+00	2.309295e-05
7.200000000000000e+00	2.309294e-05
7.210000000000000e+00	2.309294e-05
7.220000000000000e+00	2.309293e-05
7.230000000000000e+00	2.309293e-05
7.240000000000000e+00	2.309292e-05
7.250000000000000e+00	2.309292e-05
7.260000000000000e+00	2.309291e-05
7.270000000000000e+00	2.309291e-05
7.280000000000000e+00	2.309290e-05
7.290000000000000e+00	2.309290e-05
7.300000000000000e+00	2.309289e-05
7.310000000000000e+00	2.309289e-05
7.320000000000000e+00	2.309289e-05
7.330000000000000e+00	2.309288e-05
7.340000000000000e+00	2.309287e-05
7.350000000000001e+00	2.309287e-05
7.360000000000000e+00	2.309287e-05
7.370000000000000e+00	2.309286e-05
7.380000000000000e+00	2.309286e-05
7.390000000000001e+00	2.309285e-05
7.400000000000000e+00	2.309285e-05
7.410000000000000e+00	2.309284e-05
7.420000000000000e+00	2.309284e-05
7.430000000000000e+00	2.309283e-05
7.440000000000000e+00	2.309283e-05
7.450000000000000e+00	2.309282e-05
7.460000000000000e+00	2.309282e-05
7.470000000000000e+00	2.309281e-05
7.480000000000000e+00	2.309281e-05
7.490000000000000e+00	2.309281e-05
7.500000000000000e+00	2.309280e-05
7.510000000000000e+00	2.309280e-05
7.520000000000000e+00	2.309279e-05
7.530000000000000e+00	2.309279e-05
7.540000000000000e+00	2.309278e-05
7.550000000000000e+00	2.309278e-05
7.560000000000000e+00	2.309277e-05
7.570000000000000e+00	2.309277e-05
7.580000000000000e+00	2.309276e-05
7.590000000000000e+00	2.309276e-05
7.600000000000001e+00	2.309275e-05
7.610000000000000e+00	2.309275e-05
7.620000000000000e+00	2.309275e-05
7.630000000000000e+00	2.309274e-05
7.640000000000001e+00	2.309274e-05
7.650000000000000e+00	2.309273e-05
7.660000000000000e+00	2.309273e-05
7.670000000000000e+00	2.309272e-05
7.680000000000000e+00	2.309272e-05
7.690000000000000e+00	2.309271e-05
7.700000000000000e+00	2.309271e-05
7.710000000000000e+00	2.309270e-05
7.720000000000000e+00	2.309270e-05
7.730000000000000e+00	2.309269e-05
7.740000000000000e+00	2.309269e-05
7.750000000000000e+00	2.309269e-05
7.760000000000000e+00	2.309268e-05
7.770000000000000e+00	2.309268e-05
7.780000000000000e+00	2.309267e-05
7.790000000000000e+00	2.309267e-05
7.800000000000000e+00	2.309266e-05
7.810000000000000e+00	2.309266e-05
7.820000000000000e+00	2.309265e-05
7.830000000000000e+00	2.309265e-05
7.840000000000000e+00	2.309264e-05
7.850000000000001e+00	2.309264e-05
7.860000000000000e+00	2.309263e-05
7.870000000000000e+00	2.309263e-05
7.880000000000000e+00	2.309263e-05
7.890000000000001e+00	2.309262e-05
7.900000000000000e+00	2.309262e-05
7.910000000000000e+00	2.309261e-05
7.920000000000000e+00	2.309261e-05
7.930000000000001e+00	2.309260e-05
7.940000000000000e+00	2.309260e-05
7.950000000000000e+00	2.309259e-05
7.960000000000000e+00	2.309259e-05
7.970000000000000e+00	2.309258e-05
7.980000000000000e+00	2.309258e-05
7.990000000000000e+00	2.309257e-05
8.000000000000000e+00	2.309257e-05
8.010000000000000e+00	2.309257e-05
8.020000000000000e+00	2.309256e-05
8.029999999999999e+00	2.309256e-05
8.040000000000001e+00	2.309255e-05
8.050000000000001e+00	2.309255e-05
8.060000000000000e+00	2.309254e-05
8.070000000000000e+00	2.309254e-05
8.080000000000000e+00	2.309253e-05
8.090000000000000e+00	2.309253e-05
8.100000000000000e+00	2.309252e-05
8.109999999999999e+00	2.309252e-05
8.120000000000001e+00	2.309251e-05
8.130000000000001e+00	2.309251e-05
8.140000000000001e+00	2.309251e-05
8.150000000000000e+00	2.309250e-05
8.160000000000000e+00	2.309250e-05
8.170000000000000e+00	2.309249e-05
8.180000000000000e+00	2.309249e-05
8.190000000000000e+00	2.309248e-05
8.199999999999999e+00	2.309248e-05
8.210000000000001e+00	2.309247e-05
8.220000000000001e+00	2.309247e-05
8.230000000000000e+00	2.309246e-05
8.240000000000000e+00	2.309246e-05
8.250000000000000e+00	2.309245e-05
8.260000000000000e+00	2.309245e-05
8.270000000000000e+00	2.309245e-05
8.279999999999999e+00	2.309244e-05
8.290000000000001e+00	2.309244e-05
8.300000000000001e+00	2.309243e-05
8.310000000000000e+00	2.309243e-05
8.320000000000000e+00	2.309242e-05
8.330000000000000e+00	2.309242e-05
8.340000000000000e+00	2.309241e-05
8.350000000000000e+00	2.309241e-05
8.359999999999999e+00	2.309240e-05
8.370000000000001e+00	2.309240e-05
8.380000000000001e+00	2.309239e-05
8.390000000000001e+00	2.309239e-05
8.400000000000000e+00	2.309239e-05
8.410000000000000e+00	2.309238e-05
8.420000000000000e+00	2.309238e-05
8.430000000000000e+00	2.309237e-05
8.440000000000000e+00	2.309237e-05
8.449999999999999e+00	2.309236e-05
8.460000000000001e+00	2.309236e-05
8.470000000000001e+00	2.309235e-05
8.480000000000000e+00	2.309235e-05
8.490000000000000e+00	2.309234e-05
8.500000000000000e+00	2.309234e-05
8.510000000000000e+00	2.309233e-05
8.520000000000000e+00	2.309233e-05
8.529999999999999e+00	2.309233e-05
8.540000000000001e+00	2.309232e-05
8.550000000000001e+00	2.309231e-05
8.560000000000000e+00	2.309231e-05
8.570000000000000e+00	2.309231e-05
8.580000000000000e+00	2.309230e-05
8.590000000000000e+00	2.309230e-05
8.600000000000000e+00	2.309229e-05
8.609999999999999e+00	2.309229e-05
8.620000000000001e+00	2.309228e-05
8.630000000000001e+00	2.309228e-05
8.640000000000001e+00	2.309227e-05
8.650000000000000e+00	2.309227e-05
8.660000000000000e+00	2.309226e-05
8.670000000000000e+00	2.309226e-05
8.680000000000000e+00	2.309225e-05
8.690000000000000e+00	2.309225e-05
8.700000000000001e+00	2.309225e-05
8.710000000000001e+00	2.309224e-05
8.720000000000001e+00	2.309224e-05
8.730000000000000e+00	2.309223e-05
8.740000000000000e+00	2.309223e-05
8.750000000000000e+00	2.309222e-05
8.760000000000000e+00	2.309222e-05
8.770000000000000e+00	2.309221e-05
8.779999999999999e+00	2.309221e-05
8.790000000000001e+00	2.309220e-05
8.800000000000001e+00	2.309220e-05
8.810000000000000e+00	2.309219e-05
8.820000000000000e+00	2.309219e-05
8.830000000000000e+00	2.309219e-05
8.840000000000000e+00	2.309218e-05
8.850000000000000e+00	2.309218e-05
8.859999999999999e+00	2.309217e-05
8.870000000000001e+00	2.309217e-05
8.880000000000001e+00	2.309216e-05
8.890000000000001e+00	2.309216e-05
8.900000000000000e+00	2.309215e-05
8.910000000000000e+00	2.309215e-05
8.920000000000000e+00	2.309214e-05
8.930000000000000e+00	2.309214e-05
8.940000000000000e+00	2.309213e-05
8.950000000000001e+00	2.309213e-05
8.960000000000001e+00	2.309213e-05
8.970000000000001e+00	2.309212e-05
8.980000000000000e+00	2.309212e-05
8.990000000000000e+00	2.309211e-05
9.000000000000000e+00	2.309211e-05
9.010000000000000e+00	2.309210e-05
9.020000000000000e+00	2.309210e-05
9.029999999999999e+00	2.309209e-05
9.040000000000001e+00	2.309209e-05
9.050000000000001e+00	2.309208e-05
9.060000000000000e+00	2.309208e-05
9.070000000000000e+00	2.309207e-05
9.080000000000000e+00	2.309207e-05
9.090000000000000e+00	2.309207e-05
9.100000000000000e+00	2.309206e-05
9.109999999999999e+00	2.309206e-05
9.120000000000001e+00	2.309205e-05
9.130000000000001e+00	2.309205e-05
9.140000000000001e+00	2.309204e-05
9.150000000000000e+00	2.309204e-05
9.160000000000000e+00	2.309203e-05
9.170000000000000e+00	2.309203e-05
9.180000000000000e+00	2.309202e-05
9.190000000000000e+00	2.309202e-05
9.200000000000001e+00	2.309201e-05
9.210000000000001e+00	2.309201e-05
9.220000000000001e+00	2.309200e-05
9.230000000000000e+00	2.309200e-05
9.240000000000000e+00	2.309200e-05
9.250000000000000e+00	2.309199e-05
9.260000000000000e+00	2.309199e-05
9.270000000000000e+00	2.309198e-05
9.279999999999999e+00	2.309198e-05
9.290000000000001e+00	2.309197e-05
9.300000000000001e+00	2.309197e-05
9.310000000000000e+00	2.309196e-05
9.320000000000000e+00	2.309196e-05
9.330000000000000e+00	2.309195e-05
9.340000000000000e+00	2.309195e-05
9.350000000000000e+00	2.309194e-05
9.359999999999999e+00	2.309194e-05
9.370000000000001e+00	2.309194e-05
9.380000000000001e+00	2.309193e-05
9.390000000000001e+00	2.309193e-05
9.400000000000000e+00	2.309192e-05
9.410000000000000e+00	2.309192e-05
9.420000000000000e+00	2.309191e-05
9.430000000000000e+00	2.309191e-05
9.440000000000000e+00	2.309190e-05
9.450000000000001e+00	2.309190e-05
9.460000000000001e+00	2.309189e-05
9.470000000000001e+00	2.309189e-05
9.480000000000000e+00	2.309188e-05
9.490000000000000e+00	2.309188e-05
9.500000000000000e+00	2.309188e-05
9.510000000000000e+00	2.309187e-05
9.520000000000000e+00	2.309187e-05
9.529999999999999e+00	2.309186e-05
9.540000000000001e+00	2.309186e-05
9.550000000000001e+00	2.309185e-05
9.560000000000000e+00	2.309185e-05
9.570000000000000e+00	2.309184e-05
9.580000000000000e+00	2.309184e-05
9.590000000000000e+00	2.309183e-05
9.600000000000000e+00	2.309183e-05
9.609999999999999e+00	2.309182e-05
9.620000000000001e+00	2.309182e-05
9.630000000000001e+00	2.309182e-05
9.640000000000001e+00	2.309181e-05
9.650000000000000e+00	2.309181e-05
9.660000000000000e+00	2.309180e-05
9.670000000000000e+00	2.309180e-05
9.680000000000000e+00	2.309179e-05
9.690000000000000e+00	2.309179e-05
9.700000000000001e+00	2.309178e-05
9.710000000000001e+00	2.309178e-05
9.720000000000001e+00	2.309177e-05
9.730000000000000e+00	2.309177e-05
9.740000000000000e+00	2.309176e-05
9.750000000000000e+00	2.309176e-05
9.760000000000000e+00	2.309176e-05
9.770000000000000e+00	2.309175e-05
9.779999999999999e+00	2.309174e-05
9.790000000000001e+00	2.309174e-05
9.800000000000001e+00	2.309174e-05
9.810000000000000e+00	2.309173e-05
9.820000000000000e+00	2.309173e-05
9.830000000000000e+00	2.309172e-05
9.840000000000000e+00	2.309172e-05
9.850000000000000e+00	2.309171e-05
9.859999999999999e+00	2.309171e-05
9.870000000000001e+00	2.309170e-05
9.880000000000001e+00	2.309170e-05
9.890000000000001e+00	2.309169e-05
9.900000000000000e+00	2.309169e-05
9.910000000000000e+00	2.309168e-05
9.920000000000000e+00	2.309168e-05
9.930000000000000e+00	2.309168e-05
9.940000000000000e+00	2.309167e-05
9.950000000000001e+00	2.309167e-05
9.960000000000001e+00	2.309166e-05
9.970000000000001e+00	2.309166e-05
9.980000000000000e+00	2.309165e-05
9.990000000000000e+00	2.309165e-05
1.000000000000000e+01	2.309164e-05
Step Information: V1=4  (Step: 5/6)
0.000000000000000e+00	3.401309e-05
1.000000000000000e-02	3.397820e-05
2.000000000000000e-02	3.394610e-05
3.000000000000000e-02	3.391647e-05
4.000000000000000e-02	3.388900e-05
5.000000000000000e-02	3.386347e-05
6.000000000000000e-02	3.383964e-05
7.000000000000001e-02	3.381734e-05
8.000000000000000e-02	3.379640e-05
9.000000000000000e-02	3.377668e-05
1.000000000000000e-01	3.375806e-05
1.100000000000000e-01	3.374044e-05
1.200000000000000e-01	3.372373e-05
1.300000000000000e-01	3.370783e-05
1.400000000000000e-01	3.369268e-05
1.500000000000000e-01	3.367823e-05
1.600000000000000e-01	3.366440e-05
1.700000000000000e-01	3.365115e-05
1.800000000000000e-01	3.363844e-05
1.900000000000000e-01	3.362623e-05
2.000000000000000e-01	3.361447e-05
2.100000000000000e-01	3.360315e-05
2.200000000000000e-01	3.359223e-05
2.300000000000000e-01	3.358168e-05
2.400000000000000e-01	3.357148e-05
2.500000000000000e-01	3.356160e-05
2.600000000000000e-01	3.355203e-05
2.700000000000000e-01	3.354276e-05
2.800000000000000e-01	3.353376e-05
2.900000000000000e-01	3.352501e-05
3.000000000000000e-01	3.351651e-05
3.100000000000000e-01	3.350824e-05
3.200000000000000e-01	3.350018e-05
3.300000000000000e-01	3.349234e-05
3.400000000000000e-01	3.348468e-05
3.500000000000000e-01	3.347722e-05
3.600000000000000e-01	3.346994e-05
3.700000000000000e-01	3.346282e-05
3.800000000000000e-01	3.345587e-05
3.900000000000000e-01	3.344907e-05
4.000000000000000e-01	3.344242e-05
4.100000000000000e-01	3.343591e-05
4.200000000000000e-01	3.342954e-05
4.300000000000000e-01	3.342330e-05
4.400000000000000e-01	3.341718e-05
4.500000000000000e-01	3.341118e-05
4.600000000000000e-01	3.340530e-05
4.700000000000000e-01	3.339953e-05
4.800000000000000e-01	3.339387e-05
4.900000000000000e-01	3.338830e-05
5.000000000000000e-01	3.338284e-05
5.100000000000000e-01	3.337747e-05
5.200000000000000e-01	3.337219e-05
5.300000000000000e-01	3.336701e-05
5.400000000000000e-01	3.336191e-05
5.500000000000000e-01	3.335689e-05
5.600000000000001e-01	3.335195e-05
5.700000000000001e-01	3.334709e-05
5.800000000000000e-01	3.334230e-05
5.900000000000000e-01	3.333759e-05
6.000000000000000e-01	3.333295e-05
6.100000000000000e-01	3.332838e-05
6.200000000000000e-01	3.332387e-05
6.300000000000000e-01	3.331943e-05
6.400000000000000e-01	3.331505e-05
6.500000000000000e-01	3.331073e-05
6.600000000000000e-01	3.330647e-05
6.700000000000000e-01	3.330227e-05
6.800000000000000e-01	3.329812e-05
6.900000000000001e-01	3.329403e-05
7.000000000000001e-01	3.328998e-05
7.100000000000000e-01	3.328600e-05
7.200000000000000e-01	3.328206e-05
7.300000000000000e-01	3.327817e-05
7.400000000000000e-01	3.327432e-05
7.500000000000000e-01	3.327053e-05
7.600000000000000e-01	3.326677e-05
7.700000000000000e-01	3.326307e-05
7.800000000000000e-01	3.325940e-05
7.900000000000000e-01	3.325578e-05
8.000000000000000e-01	3.325220e-05
8.100000000000001e-01	3.324866e-05
8.200000000000001e-01	3.324515e-05
8.300000000000001e-01	3.324169e-05
8.400000000000000e-01	3.323826e-05
8.500000000000000e-01	3.323487e-05
8.600000000000000e-01	3.323151e-05
8.700000000000000e-01	3.322820e-05
8.800000000000000e-01	3.322491e-05
8.900000000000000e-01	3.322166e-05
9.000000000000000e-01	3.321844e-05
9.100000000000000e-01	3.321525e-05
9.200000000000000e-01	3.321209e-05
9.300000000000000e-01	3.320897e-05
9.400000000000001e-01	3.320587e-05
9.500000000000001e-01	3.320280e-05
9.600000000000000e-01	3.319977e-05
9.700000000000000e-01	3.319676e-05
9.800000000000000e-01	3.319378e-05
9.900000000000000e-01	3.319082e-05
1.000000000000000e+00	3.318789e-05
1.010000000000000e+00	3.318500e-05
1.020000000000000e+00	3.318212e-05
1.030000000000000e+00	3.317927e-05
1.040000000000000e+00	3.317645e-05
1.050000000000000e+00	3.317364e-05
1.060000000000000e+00	3.317087e-05
1.070000000000000e+00	3.316812e-05
1.080000000000000e+00	3.316539e-05
1.090000000000000e+00	3.316268e-05
1.100000000000000e+00	3.316000e-05
1.110000000000000e+00	3.315734e-05
1.120000000000000e+00	3.315469e-05
1.130000000000000e+00	3.315208e-05
1.140000000000000e+00	3.314948e-05
1.150000000000000e+00	3.314690e-05
1.160000000000000e+00	3.314434e-05
1.170000000000000e+00	3.314181e-05
1.180000000000000e+00	3.313929e-05
1.190000000000000e+00	3.313679e-05
1.200000000000000e+00	3.313431e-05
1.210000000000000e+00	3.313185e-05
1.220000000000000e+00	3.312941e-05
1.230000000000000e+00	3.312699e-05
1.240000000000000e+00	3.312458e-05
1.250000000000000e+00	3.312220e-05
1.260000000000000e+00	3.311983e-05
1.270000000000000e+00	3.311747e-05
1.280000000000000e+00	3.311514e-05
1.290000000000000e+00	3.311282e-05
1.300000000000000e+00	3.311052e-05
1.310000000000000e+00	3.310824e-05
1.320000000000000e+00	3.310597e-05
1.330000000000000e+00	3.310372e-05
1.340000000000000e+00	3.310148e-05
1.350000000000000e+00	3.309926e-05
1.360000000000000e+00	3.309706e-05
1.370000000000000e+00	3.309487e-05
1.380000000000000e+00	3.309269e-05
1.390000000000000e+00	3.309053e-05
1.400000000000000e+00	3.308839e-05
1.410000000000000e+00	3.308626e-05
1.420000000000000e+00	3.308415e-05
1.430000000000000e+00	3.308205e-05
1.440000000000000e+00	3.307996e-05
1.450000000000000e+00	3.307789e-05
1.460000000000000e+00	3.307583e-05
1.470000000000000e+00	3.307379e-05
1.480000000000000e+00	3.307176e-05
1.490000000000000e+00	3.306975e-05
1.500000000000000e+00	3.306775e-05
1.510000000000000e+00	3.306576e-05
1.520000000000000e+00	3.306379e-05
1.530000000000000e+00	3.306183e-05
1.540000000000000e+00	3.305989e-05
1.550000000000000e+00	3.305795e-05
1.560000000000000e+00	3.305603e-05
